ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
IMAR 223,Marseilles Reach,Illinois,FxSV,SVCP,778,4900,6,2005
IMAR 224,Marseilles Reach,Illinois,Bx4SV,SVCP,672,3160,6,2005
IMAR 225,Marseilles Reach,Illinois,SV,SVCP,873,7610,8,2003
IMAR 226,Marseilles Reach,Illinois,Bx3SV,SVCP,693,3700,6,2005
IMAR 227,Marseilles Reach,Illinois,Bx4SV,SVCP,658,3330,6,2005
IMAR 228,Marseilles Reach,Illinois,Bx4SV,SVCP,695,3470,7,2004
IMAR 229,Marseilles Reach,Illinois,SV,SVCP,648,2990,5,2006
IMAR 231,Marseilles Reach,Illinois,SV,SVCP,738,4410,7,2004
IMAR 232,Marseilles Reach,Illinois,SV,SVCP,717,3960,7,2004
IMAR 233,Marseilles Reach,Illinois,Bx3SV,SVCP,987,11780,10,2001
IMAR 234,Marseilles Reach,Illinois,Bx4SV,SVCP,775,5420,9,2002
IMAR 235,Marseilles Reach,Illinois,Bx4SV,SVCP,825,6710,7,2004
IMAR 236,Marseilles Reach,Illinois,SV,SVCP,896,8800,9,2002
IMAR 237,Marseilles Reach,Illinois,SV,SVCP,752,5220,7,2004
IMAR 238,Marseilles Reach,Illinois,SV,SVCP,882,9580,8,2003
IMAR 239,Marseilles Reach,Illinois,Bx3SV,SVCP,788,5990,8,2003
IMAR 240,Marseilles Reach,Illinois,SV,SVCP,752,4780,7,2004
IMAR 241,Marseilles Reach,Illinois,SV,SVCP,722,4830,7,2004
IMAR 242,Marseilles Reach,Illinois,Bx4SV,SVCP,684,3520,6,2005
IMAR 243,Marseilles Reach,Illinois,Bx4SV,SVCP,823,7270,8,2003
IMAR 247,Marseilles Reach,Illinois,Bx3SV,SVCP,638,3060,6,2005
IMAR 248,Marseilles Reach,Illinois,Bx4SV,SVCP,687,3790,7,2004
IMAR 249,Marseilles Reach,Illinois,Bx4SV,SVCP,824,6260,6,2005
IMAR 250,Marseilles Reach,Illinois,Bx4SV,SVCP,680,3630,6,2005
IMAR 251,Marseilles Reach,Illinois,Bx4SV,SVCP,717,3910,6,2005
IMAR 253,Marseilles Reach,Illinois,SV,SVCP,687,3880,6,2005
IMAR 254,Marseilles Reach,Illinois,Bx4SV,SVCP,723,4330,6,2005
IMAR 255,Marseilles Reach,Illinois,Bx4SV,SVCP,716,4110,7,2004
IMAR 256,Marseilles Reach,Illinois,SV,SVCP,692,3670,7,2004
IMAR 258,Marseilles Reach,Illinois,Bx4SV,SVCP,612,2710,5,2006
IMAR 259,Marseilles Reach,Illinois,Bx4SV,SVCP,656,3410,6,2005
IMAR 260,Marseilles Reach,Illinois,Bx2SV,SVCP,828,6820,10,2001
IMAR 262,Marseilles Reach,Illinois,FxSV,SVCP,867,8470,8,2003
IMAR 263,Marseilles Reach,Illinois,Bx2SV,SVCP,786,6120,7,2004
IMAR 265,Marseilles Reach,Illinois,Bx3SV,SVCP,895,10300,8,2003
IMAR 266,Marseilles Reach,Illinois,Bx2SV,SVCP,681,3880,6,2005
IMAR 267,Marseilles Reach,Illinois,Bx4SV,SVCP,678,3620,5,2006
IMAR 268,Marseilles Reach,Illinois,SV,SVCP,668,3440,5,2006
IMAR 269,Marseilles Reach,Illinois,Bx4SV,SVCP,667,3200,7,2004
IMAR 270,Marseilles Reach,Illinois,Bx4SV,SVCP,719,3870,6,2005
IMAR 271,Marseilles Reach,Illinois,SV,SVCP,755,4900,6,2005
IMAR 272,Marseilles Reach,Illinois,SV,SVCP,715,4400,7,2004
IMAR 273,Marseilles Reach,Illinois,SV,SVCP,697,3880,6,2005
IMAR 276,Marseilles Reach,Illinois,FxSV,SVCP,762,5510,7,2004
IMAR 279,Marseilles Reach,Illinois,Bx4SV,SVCP,692,3350,5,2006
IMAR 280,Marseilles Reach,Illinois,Bx4SV,SVCP,735,4820,7,2004
IMAR 281,Marseilles Reach,Illinois,SV,SVCP,752,5040,6,2005
IMAR 282,Marseilles Reach,Illinois,Bx3SV,SVCP,885,9230,8,2003
IMAR 287,Marseilles Reach,Illinois,Bx4SV,SVCP,637,2860,5,2006
IMAR 288,Marseilles Reach,Illinois,SV,SVCP,746,4590,5,2006
IMAR 289,Marseilles Reach,Illinois,Bx3SV,SVCP,858,8030,9,2002
IMAR 290,Marseilles Reach,Illinois,SV,SVCP,772,5630,8,2003
IMAR 291,Marseilles Reach,Illinois,Bx3SV,SVCP,760,5480,7,2004
IMAR 293,Marseilles Reach,Illinois,Bx4SV,SVCP,628,2880,5,2006
IMAR 294,Marseilles Reach,Illinois,Bx4SV,SVCP,705,3750,6,2005
IMAR 295,Marseilles Reach,Illinois,Bx4SV,SVCP,673,3190,8,2003
IMAR 297,Marseilles Reach,Illinois,Bx4SV,SVCP,656,3150,6,2005
IMAR 298,Marseilles Reach,Illinois,Bx4SV,SVCP,759,4780,6,2005
IMAR 299,Marseilles Reach,Illinois,SV,SVCP,881,8240,9,2002
IMAR 301,Marseilles Reach,Illinois,Bx4SV,SVCP,659,3270,6,2005
IMAR 302,Marseilles Reach,Illinois,Bx4SV,SVCP,789,5960,7,2004
IMAR 303,Marseilles Reach,Illinois,SV,SVCP,832,6390,8,2003
IMAR 305,Marseilles Reach,Illinois,SV,SVCP,822,6560,8,2003
IMAR 306,Marseilles Reach,Illinois,SV,SVCP,908,9460,8,2003
IMAR 307,Marseilles Reach,Illinois,Bx3SV,SVCP,688,4010,5,2006
IMAR 308,Marseilles Reach,Illinois,Bx3SV,SVCP,713,4290,6,2005
IMAR 309,Marseilles Reach,Illinois,Bx3SV,SVCP,783,5860,8,2003
IMAR 311,Marseilles Reach,Illinois,SV,SVCP,660,3160,5,2006
IMAR 312,Marseilles Reach,Illinois,SV,SVCP,657,3160,5,2006
IMAR 313,Marseilles Reach,Illinois,SV,SVCP,692,3740,7,2004
IMAR 314,Marseilles Reach,Illinois,Bx3SV,SVCP,671,3260,6,2005
IMAR 315,Marseilles Reach,Illinois,Bx2SV,SVCP,723,4380,6,2005
IMAR 316,Marseilles Reach,Illinois,SV,SVCP,687,3350,4,2007
IMAR 317,Marseilles Reach,Illinois,Bx4SV,SVCP,740,4720,5,2006
IMAR 318,Marseilles Reach,Illinois,Bx3SV,SVCP,829,6080,7,2004
IMAR 319,Marseilles Reach,Illinois,Bx4SV,SVCP,823,5600,7,2004
IMAR 320,Marseilles Reach,Illinois,Bx2SV,SVCP,733,4550,6,2005
IMAR 321,Marseilles Reach,Illinois,Bx4SV,SVCP,754,4880,7,2004
IMAR 322,Marseilles Reach,Illinois,SV,SVCP,724,4540,7,2004
IMAR 323,Marseilles Reach,Illinois,Bx3SV,SVCP,744,7120,6,2005
IMAR 324,Marseilles Reach,Illinois,Bx4SV,SVCP,660,3160,5,2006
IMAR 325,Marseilles Reach,Illinois,SV,SVCP,642,3010,5,2006
IMAR 326,Marseilles Reach,Illinois,FxSV,SVCP,662,3190,5,2006
IMAR 329,Marseilles Reach,Illinois,Bx4SV,SVCP,715,4070,6,2005
IMAR 331,Marseilles Reach,Illinois,SV,SVCP,897,9780,8,2003
IMAR 332,Marseilles Reach,Illinois,Bx2SV,SVCP,707,4200,6,2005
IMAR 333,Marseilles Reach,Illinois,Bx4SV,SVCP,782,5400,6,2005
IMAR 334,Marseilles Reach,Illinois,Bx4SV,SVCP,810,6250,8,2003
IMAR 336,Marseilles Reach,Illinois,Bx4SV,SVCP,650,3300,5,2006
IMAR 338,Marseilles Reach,Illinois,Bx4SV,SVCP,907,9130,8,2003
IMAR 340,Marseilles Reach,Illinois,Bx3SV,SVCP,872,8220,9,2002
IMAR 341,Marseilles Reach,Illinois,Bx4SV,SVCP,764,5530,8,2003
IMAR 342,Marseilles Reach,Illinois,SV,SVCP,655,3260,5,2006
IMAR 343,Marseilles Reach,Illinois,Bx3SV,SVCP,695,3710,5,2006
IMAR 344,Marseilles Reach,Illinois,Bx4SV,SVCP,771,3480,6,2005
IMAR 345,Marseilles Reach,Illinois,FxSV,SVCP,682,3960,6,2005
IMAR 347,Marseilles Reach,Illinois,SV,SVCP,631,3130,5,2006
IMAR 348,Marseilles Reach,Illinois,Bx3SV,SVCP,791,5870,8,2003
IMAR 349,Marseilles Reach,Illinois,Bx4SV,SVCP,626,2690,5,2006
IMAR 350,Marseilles Reach,Illinois,Bx4SV,SVCP,793,5370,6,2005
IMAR 351,Marseilles Reach,Illinois,Bx2SV,SVCP,888,9320,9,2002
IMAR 352,Marseilles Reach,Illinois,SV,SVCP,890,9700,8,2003
IMAR 353,Marseilles Reach,Illinois,SV,SVCP,748,5230,8,2003
IMAR 354,Marseilles Reach,Illinois,FxSV,SVCP,882,9200,8,2003
IMAR 356,Marseilles Reach,Illinois,Bx4SV,SVCP,820,6850,8,2003
IMAR 357,Marseilles Reach,Illinois,Bx4SV,SVCP,697,3660,5,2006
IMAR 358,Marseilles Reach,Illinois,Bx4SV,SVCP,705,4170,5,2006
IMAR 359,Marseilles Reach,Illinois,SV,SVCP,702,4110,5,2006
IMAR 360,Marseilles Reach,Illinois,FxSV,SVCP,643,2840,6,2005
IMAR 361,Marseilles Reach,Illinois,SV,SVCP,775,5970,6,2005
IMAR 362,Marseilles Reach,Illinois,Bx4SV,SVCP,728,4680,6,2005
IMAR 363,Marseilles Reach,Illinois,Bx4SV,SVCP,776,5300,7,2004
IMAR 364,Marseilles Reach,Illinois,SV,SVCP,760,5170,7,2004
IMAR 365,Marseilles Reach,Illinois,Bx3SV,SVCP,642,2520,6,2005
IMAR 366,Marseilles Reach,Illinois,SV,SVCP,670,3160,5,2006
IMAR 367,Marseilles Reach,Illinois,SV,SVCP,723,4260,6,2005
IMAR 368,Marseilles Reach,Illinois,FxSV,SVCP,615,2900,5,2006
IMAR 369,Marseilles Reach,Illinois,Bx4SV,SVCP,801,5900,7,2004
IMAR 370,Marseilles Reach,Illinois,FxSV,SVCP,916,9560,9,2002
IMAR 371,Marseilles Reach,Illinois,Bx4SV,SVCP,872,8540,9,2002
IMAR 373,Marseilles Reach,Illinois,Bx4SV,SVCP,675,3120,5,2006
IMAR 374,Marseilles Reach,Illinois,FxSV,SVCP,796,6200,8,2003
IMAR 375,Marseilles Reach,Illinois,Bx3SV,SVCP,667,3560,5,2006
IMAR 376,Marseilles Reach,Illinois,Bx4SV,SVCP,793,5550,7,2004
IMAR 377,Marseilles Reach,Illinois,Bx4SV,SVCP,650,3040,5,2006
IMAR 378,Marseilles Reach,Illinois,Bx3SV,SVCP,654,3540,5,2006
IMAR 379,Marseilles Reach,Illinois,Bx4SV,SVCP,786,5580,7,2004
IMAR 380,Marseilles Reach,Illinois,Bx4SV,SVCP,832,5980,7,2004
IMAR 382,Marseilles Reach,Illinois,SV,SVCP,792,5870,7,2004
IMAR 384,Marseilles Reach,Illinois,Bx3SV,SVCP,752,5160,9,2002
IMAR 385,Marseilles Reach,Illinois,SV,SVCP,912,9500,8,2003
IMAR 386,Marseilles Reach,Illinois,SV,SVCP,880,9310,8,2003
IMAR 387,Marseilles Reach,Illinois,SV,SVCP,796,5920,7,2004
IMAR 388,Marseilles Reach,Illinois,BxSV,SVCP,780,5250,7,2004
IMAR 389,Marseilles Reach,Illinois,Bx4SV,SVCP,704,3460,7,2004
IMAR 390,Marseilles Reach,Illinois,Bx3SV,SVCP,748,4900,7,2004
IMAR 391,Marseilles Reach,Illinois,SV,SVCP,608,2540,5,2006
IMAR 423,Marseilles Reach,Illinois,Bx4SV,SVCP,638,2980,5,2006
IMAR 424,Marseilles Reach,Illinois,SV,SVCP,548,1850,4,2007
IMAR 425,Marseilles Reach,Illinois,Bx3SV,SVCP,737,4500,6,2005
IMAR 426,Marseilles Reach,Illinois,Bx4SV,SVCP,648,3140,5,2006
IMAR 427,Marseilles Reach,Illinois,Bx4SV,SVCP,742,3990,6,2005
IMAR 428,Marseilles Reach,Illinois,SV,SVCP,703,3380,5,2006
IMAR 429,Marseilles Reach,Illinois,SV,SVCP,940,10790,8,2003
IMAR 430,Marseilles Reach,Illinois,SV,SVCP,617,2830,4,2007
IMAR 431,Marseilles Reach,Illinois,Bx4SV,SVCP,706,3780,7,2004
IMAR 432,Marseilles Reach,Illinois,FxSV,SVCP,642,3030,6,2005
IMAR 433,Marseilles Reach,Illinois,Bx4SV,SVCP,683,3630,4,2007
IMAR 435,Marseilles Reach,Illinois,Bx4SV,SVCP,884,9260,8,2003
IMAR 436,Marseilles Reach,Illinois,SV,SVCP,786,7020,7,2004
IMAR 437,Marseilles Reach,Illinois,Bx4SV,SVCP,674,3400,4,2007
IMAR 438,Marseilles Reach,Illinois,Bx4SV,SVCP,793,5480,6,2005
IMAR 439,Marseilles Reach,Illinois,Bx4SV,SVCP,861,7230,9,2002
IMAR 440,Marseilles Reach,Illinois,Bx3SV,SVCP,712,4170,7,2004
IMAR 441,Marseilles Reach,Illinois,Bx2SV,SVCP,693,3800,4,2007
IMAR 442,Marseilles Reach,Illinois,SV,SVCP,684,3320,4,2007
IMAR 443,Marseilles Reach,Illinois,SV,SVCP,735,4690,7,2004
IMAR 444,Marseilles Reach,Illinois,Bx2SV,SVCP,801,6620,7,2004
IMAR 446,Marseilles Reach,Illinois,Bx3SV,SVCP,600,2240,5,2006
IMAR 448,Marseilles Reach,Illinois,Bx2SV,SVCP,622,2700,5,2006
IMAR 449,Marseilles Reach,Illinois,Bx4SV,SVCP,690,3700,6,2005
IMAR 450,Marseilles Reach,Illinois,Bx4SV,SVCP,812,5790,8,2003
IMAR 451,Marseilles Reach,Illinois,SV,SVCP,762,4670,5,2006
IMAR 452,Marseilles Reach,Illinois,Bx4SV,SVCP,613,2680,4,2007
IMAR 453,Marseilles Reach,Illinois,Bx4SV,SVCP,702,3600,4,2007
IMAR 454,Marseilles Reach,Illinois,SV,SVCP,670,3230,4,2007
IMAR 458,Marseilles Reach,Illinois,SV,SVCP,663,3370,4,2007
IMAR 459,Marseilles Reach,Illinois,Bx4SV,SVCP,615,2690,4,2007
IMAR 460,Marseilles Reach,Illinois,Bx4SV,SVCP,710,4170,5,2006
IMAR 461,Marseilles Reach,Illinois,FxSV,SVCP,681,3690,5,2006
IMAR 463,Marseilles Reach,Illinois,Bx4SV,SVCP,683,3900,5,2007
IMAR 464,Marseilles Reach,Illinois,SV,SVCP,851,7410,9,2003
IMAR 467,Marseilles Reach,Illinois,SV,SVCP,846,7430,7,2005
IMAR 470,Marseilles Reach,Illinois,SV,SVCP,843,7950,NA,NA
IMAR 472,Marseilles Reach,Illinois,Bx4SV,SVCP,732,5560,NA,NA
IMAR 474,Marseilles Reach,Illinois,Bx4SV,SVCP,758,5560,7,2005
IMAR 475,Marseilles Reach,Illinois,SV,SVCP,718,4800,7,2005
IMAR 477,Marseilles Reach,Illinois,Bx4SV,SVCP,772,5140,7,2005
IMAR 478,Marseilles Reach,Illinois,Bx4SV,SVCP,803,6780,5,2007
IMAR 484,Marseilles Reach,Illinois,Bx4SV,SVCP,663,3360,4,2008
IMAR 487,Marseilles Reach,Illinois,Bx4SV,SVCP,743,6050,6,2006
IMAR 488,Marseilles Reach,Illinois,SV,SVCP,874,9920,7,2005
IMAR 490,Marseilles Reach,Illinois,Bx4SV,SVCP,746,5060,NA,NA
IMAR 493,Marseilles Reach,Illinois,Bx4SV,SVCP,721,4360,7,2005
IMAR 494,Marseilles Reach,Illinois,Bx4SV,SVCP,716,4510,7,2005
IMAR 495,Marseilles Reach,Illinois,Bx4SV,SVCP,828,6750,8,2004
IMAR 496,Marseilles Reach,Illinois,SV,SVCP,763,5680,6,2006
IMAR 497,Marseilles Reach,Illinois,Bx4SV,SVCP,739,4550,5,2007
IMAR 498,Marseilles Reach,Illinois,Bx2SV,SVCP,729,4330,5,2007
IMAR 499,Marseilles Reach,Illinois,BH,SVCP,982,10860,9,2003
IMAR 500,Marseilles Reach,Illinois,SV,SVCP,673,2950,4,2008
IMAR 501,Marseilles Reach,Illinois,SV,SVCP,830,6190,8,2004
IMAR 502,Marseilles Reach,Illinois,Bx4SV,SVCP,825,6220,6,2006
IMAR 503,Marseilles Reach,Illinois,FxSV,SVCP,725,4170,5,2007
IMAR 504,Marseilles Reach,Illinois,Bx4SV,SVCP,793,5880,NA,NA
IMAR 505,Marseilles Reach,Illinois,SV,SVCP,703,3640,NA,NA
IMAR 508,Marseilles Reach,Illinois,Bx4SV,SVCP,775,5670,NA,NA
IMAR 509,Marseilles Reach,Illinois,Bx4SV,SVCP,692,3600,NA,NA
IMAR 510,Marseilles Reach,Illinois,Bx4SV,SVCP,653,3110,NA,NA
IMAR 511,Marseilles Reach,Illinois,SV,SVCP,878,7290,NA,NA
IMAR 512,Marseilles Reach,Illinois,Bx3SV,SVCP,777,5560,NA,NA
IMAR 513,Marseilles Reach,Illinois,SV,SVCP,735,4180,NA,NA
IMAR 514,Marseilles Reach,Illinois,SV,SVCP,840,6900,NA,NA
IMAR 516,Marseilles Reach,Illinois,SV,SVCP,755,4800,NA,NA
IMAR 518,Marseilles Reach,Illinois,SV,SVCP,818,6080,NA,NA
IMAR 519,Marseilles Reach,Illinois,Bx3SV,SVCP,752,4020,NA,NA
IMAR 520,Marseilles Reach,Illinois,SV,SVCP,783,5570,NA,NA
IMAR 521,Marseilles Reach,Illinois,Bx4SV,SVCP,712,3930,NA,NA
IMAR 522,Marseilles Reach,Illinois,Bx4SV,SVCP,852,3580,NA,NA
IMAR 523,Marseilles Reach,Illinois,SV,SVCP,717,3780,NA,NA
IMAR 524,Marseilles Reach,Illinois,Bx3SV,SVCP,750,5270,NA,NA
IMAR 525,Marseilles Reach,Illinois,Bx3SV,SVCP,747,4860,NA,NA
IMAR 526,Marseilles Reach,Illinois,Bx4SV,SVCP,836,6230,NA,NA
IMAR 528,Marseilles Reach,Illinois,Bx4SV,SVCP,775,5080,NA,NA
IMAR 529,Marseilles Reach,Illinois,Bx3SV,SVCP,866,8680,NA,NA
IMAR 530,Marseilles Reach,Illinois,Bx4SV,SVCP,827,7080,NA,NA
IMAR 531,Marseilles Reach,Illinois,FxSV,SVCP,832,7150,NA,NA
IMAR 532,Marseilles Reach,Illinois,SV,SVCP,772,4520,NA,NA
IMAR 533,Marseilles Reach,Illinois,Bx4SV,SVCP,770,5460,NA,NA
IMAR 534,Marseilles Reach,Illinois,Bx4SV,SVCP,806,5960,NA,NA
IMAR 536,Marseilles Reach,Illinois,SV,SVCP,806,6490,NA,NA
IMAR 537,Marseilles Reach,Illinois,SV,SVCP,908,9800,NA,NA
IMAR 538,Marseilles Reach,Illinois,SV,SVCP,887,8650,NA,NA
IMAR 539,Marseilles Reach,Illinois,SV,SVCP,911,9860,NA,NA
IMAR 540,Marseilles Reach,Illinois,Bx4SV,SVCP,787,5860,NA,NA
IMAR 541,Marseilles Reach,Illinois,Bx3SV,SVCP,820,7400,NA,NA
IMAR 542,Marseilles Reach,Illinois,Bx3SV,SVCP,816,6220,NA,NA
IMAR 543,Marseilles Reach,Illinois,Bx4SV,SVCP,790,5300,NA,NA
IMAR 544,Marseilles Reach,Illinois,SV,SVCP,855,7320,NA,NA
IMAR 545,Marseilles Reach,Illinois,Bx3SV,SVCP,800,5480,NA,NA
IMAR 546,Marseilles Reach,Illinois,Bx2SV,SVCP,728,4630,NA,NA
IMAR 547,Marseilles Reach,Illinois,Bx3SV,SVCP,802,6600,NA,NA
IMAR 548,Marseilles Reach,Illinois,Bx4SV,SVCP,780,5100,NA,NA
IMAR 549,Marseilles Reach,Illinois,FxSV,SVCP,886,7520,NA,NA
IMAR 550,Marseilles Reach,Illinois,BxSV,SVCP,838,6910,NA,NA
IMAR 551,Marseilles Reach,Illinois,SV,SVCP,775,5400,NA,NA
IMAR 552,Marseilles Reach,Illinois,Bx3SV,SVCP,720,3640,NA,NA
IMAR 553,Marseilles Reach,Illinois,Bx4SV,SVCP,703,3900,NA,NA
IMAR 554,Marseilles Reach,Illinois,Bx4SV,SVCP,808,6430,NA,NA
IMAR 555,Marseilles Reach,Illinois,Bx2SV,SVCP,772,5540,NA,NA
IMAR 556,Marseilles Reach,Illinois,Bx4SV,SVCP,783,5400,NA,NA
IMAR 557,Marseilles Reach,Illinois,SV,SVCP,681,3140,NA,NA
IMAR 558,Marseilles Reach,Illinois,Bx4SV,SVCP,777,5400,NA,NA
IMAR 559,Marseilles Reach,Illinois,FxSV,SVCP,734,5280,NA,NA
IPEO 1,Peoria Reach,Illinois,SV,SVCP,832,5450,9,2001
IPEO 2,Peoria Reach,Illinois,SV,SVCP,751,4100,7,2003
IPEO 3,Peoria Reach,Illinois,Bx4SV,SVCP,692,3450,7,2003
IPEO 4,Peoria Reach,Illinois,Bx4SV,SVCP,733,4100,7,2003
IPEO 5,Peoria Reach,Illinois,SV,SVCP,733,4100,7,2003
IPEO 6,Peoria Reach,Illinois,Bx3SV,SVCP,690,3550,6,2004
IPEO 7,Peoria Reach,Illinois,SV,SVCP,792,4950,8,2002
IPEO 8,Peoria Reach,Illinois,SV,SVCP,713,3800,8,2002
IPEO 9,Peoria Reach,Illinois,SV,SVCP,724,3500,8,2002
IPEO 10,Peoria Reach,Illinois,Bx4SV,SVCP,705,3500,7,2003
IPEO 11,Peoria Reach,Illinois,SV,SVCP,643,2700,6,2004
IPEO 12,Peoria Reach,Illinois,SV,SVCP,662,3000,6,2004
IPEO 13,Peoria Reach,Illinois,SV,SVCP,610,2150,6,2004
IPEO 14,Peoria Reach,Illinois,SV,SVCP,570,1925,5,2005
IPEO 15,Peoria Reach,Illinois,Bx4SV,SVCP,665,3300,7,2003
IPEO 16,Peoria Reach,Illinois,Bx4SV,SVCP,487,1050,4,2006
IPEO 17,Peoria Reach,Illinois,Bx4SV,SVCP,584,1950,5,2005
IPEO 18,Peoria Reach,Illinois,Bx4SV,SVCP,607,2200,6,2004
IPEO 19,Peoria Reach,Illinois,SV,SVCP,736,2600,6,2004
IPEO 20,Peoria Reach,Illinois,Bx4SV,SVCP,589,2000,4,2006
IPEO 21,Peoria Reach,Illinois,Bx4SV,SVCP,512,1300,3,2007
IPEO 22,Peoria Reach,Illinois,SV,SVCP,505,1250,3,2007
IPEO 23,Peoria Reach,Illinois,Bx4SV,SVCP,494,1100,3,2007
IPEO 24,Peoria Reach,Illinois,SV,SVCP,462,1000,4,2006
IPEO 25,Peoria Reach,Illinois,SV,SVCP,523,1300,3,2007
IPEO 26,Peoria Reach,Illinois,SV,SVCP,429,700,2,2008
IPEO 27,Peoria Reach,Illinois,SV,SVCP,448,900,2,2008
IPEO 28,Peoria Reach,Illinois,Bx4SV,SVCP,492,1150,3,2007
IPEO 29,Peoria Reach,Illinois,SV,SVCP,485,1125,3,2007
IPEO 30,Peoria Reach,Illinois,Bx3SV,SVCP,466,950,2,2008
IPEO 31,Peoria Reach,Illinois,SV,SVCP,460,950,2,2008
IPEO 32,Peoria Reach,Illinois,Bx4SV,SVCP,480,1000,3,2007
IPEO 33,Peoria Reach,Illinois,Bx4SV,SVCP,408,600,NA,NA
IPEO 34,Peoria Reach,Illinois,SV,SVCP,418,700,2,2008
IPEO 35,Peoria Reach,Illinois,SV,SVCP,413,650,2,2008
IPEO 36,Peoria Reach,Illinois,Bx4SV,SVCP,482,1100,2,2008
IPEO 37,Peoria Reach,Illinois,SV,SVCP,376,500,1,2009
IPEO 38,Peoria Reach,Illinois,Bx4SV,SVCP,415,725,2,2008
IPEO 39,Peoria Reach,Illinois,Bx4SV,SVCP,517,1225,2,2008
IPEO 40,Peoria Reach,Illinois,Bx4SV,SVCP,438,850,2,2008
IPEO 41,Peoria Reach,Illinois,Bx4SV,SVCP,451,900,2,2008
IPEO 42,Peoria Reach,Illinois,Bx4SV,SVCP,398,550,2,2008
IPEO 43,Peoria Reach,Illinois,Bx4SV,SVCP,414,675,2,2008
IPEO 44,Peoria Reach,Illinois,FxBH,SVCP,418,750,2,2008
IPEO 45,Peoria Reach,Illinois,SV,SVCP,505,1175,3,2007
IPEO 46,Peoria Reach,Illinois,SV,SVCP,493,1150,3,2007
IPEO 47,Peoria Reach,Illinois,SV,SVCP,578,2350,4,2006
IPEO 48,Peoria Reach,Illinois,SV,SVCP,430,750,2,2008
IPEO 49,Peoria Reach,Illinois,Bx4SV,SVCP,447,825,2,2008
IPEO 50,Peoria Reach,Illinois,SV,SVCP,416,700,2,2008
IPEO 51,Peoria Reach,Illinois,Bx4SV,SVCP,437,800,2,2008
IPEO 52,Peoria Reach,Illinois,SV,SVCP,436,825,2,2008
IPEO 53,Peoria Reach,Illinois,SV,SVCP,452,900,3,2007
IPEO 54,Peoria Reach,Illinois,SV,SVCP,373,475,2,2008
IPEO 55,Peoria Reach,Illinois,SV,SVCP,395,600,2,2008
IPEO 56,Peoria Reach,Illinois,Bx4SV,SVCP,388,575,2,2008
IPEO 57,Peoria Reach,Illinois,Bx4SV,SVCP,523,1325,3,2007
IPEO 58,Peoria Reach,Illinois,SV,SVCP,404,600,2,2008
IPEO 59,Peoria Reach,Illinois,SV,SVCP,402,600,2,2008
IPEO 60,Peoria Reach,Illinois,Bx4SV,SVCP,478,1100,3,2007
IPEO 61,Peoria Reach,Illinois,Bx4SV,SVCP,479,1025,3,2007
IPEO 62,Peoria Reach,Illinois,SV,SVCP,413,650,2,2008
IPEO 63,Peoria Reach,Illinois,Bx4SV,SVCP,418,700,2,2008
IPEO 64,Peoria Reach,Illinois,Bx4SV,SVCP,467,900,3,2007
IPEO 65,Peoria Reach,Illinois,SV,SVCP,468,1025,3,2007
IPEO 66,Peoria Reach,Illinois,Bx4SV,SVCP,492,1075,3,2007
IPEO 67,Peoria Reach,Illinois,SV,SVCP,376,550,2,2008
IPEO 68,Peoria Reach,Illinois,Bx4SV,SVCP,493,1075,3,2007
IPEO 69,Peoria Reach,Illinois,SV,SVCP,400,625,2,2008
IPEO 70,Peoria Reach,Illinois,Bx4SV,SVCP,494,1275,3,2007
IPEO 71,Peoria Reach,Illinois,Bx4SV,SVCP,480,1100,3,2007
IPEO 72,Peoria Reach,Illinois,SV,SVCP,429,750,2,2008
IPEO 73,Peoria Reach,Illinois,Bx4SV,SVCP,375,550,2,2008
IPEO 74,Peoria Reach,Illinois,SV,SVCP,382,500,2,2008
IPEO 75,Peoria Reach,Illinois,Bx4SV,SVCP,384,500,2,2008
IPEO 76,Peoria Reach,Illinois,Bx4SV,SVCP,372,450,2,2008
MKY 5,"Laketon, KY",Mississippi,SV,SVCP,623,2600,6,2004
MKY 6,"Laketon, KY",Mississippi,Bx4SV,SVCP,655,2400,7,2003
MKY 7,"Laketon, KY",Mississippi,Bx4SV,SVCP,591,2200,5,2005
MKY 8,"Laketon, KY",Mississippi,SV,SVCP,750,3900,6,2004
MKY 9,"Laketon, KY",Mississippi,SV,SVCP,726,3500,8,2002
MKY 10,"Laketon, KY",Mississippi,Bx4SV,SVCP,613,2400,4,2006
MKY 11,"Laketon, KY",Mississippi,SV,SVCP,605,2500,5,2005
MKY 12,"Laketon, KY",Mississippi,Bx4SV,SVCP,630,2400,5,2005
MKY 13,"Laketon, KY",Mississippi,BxSV,SVCP,594,2250,5,2005
MKY 14,"Laketon, KY",Mississippi,Bx4SV,SVCP,549,1675,3,2007
MKY 15,"Laketon, KY",Mississippi,Bx4SV,SVCP,357,425,2,2008
MKY 16,"Laketon, KY",Mississippi,Bx4SV,SVCP,508,1250,2,2008
MKY 17,"Laketon, KY",Mississippi,SV,SVCP,473,1125,3,2007
MKY 20,"Laketon, KY",Mississippi,Bx4SV,SVCP,893,7050,6,2004
MKY 21,"Laketon, KY",Mississippi,SV,SVCP,763,4000,7,2003
MKY 22,"Laketon, KY",Mississippi,SV,SVCP,781,5000,8,2002
MKY 23,"Laketon, KY",Mississippi,SV,SVCP,790,5100,8,2002
MKY 24,"Laketon, KY",Mississippi,SV,SVCP,692,3750,7,2003
